Work Item Type,ID,Data referência,Title,Assigned To,State
"Task","1001","03/08/2026 00:00:00","Onboarding - 03/08/2026","Ana Souza <PJMT\1001>","Closed"
"Task","1002","04/08/2026 00:00:00","Leitura da documentação","Ana Souza <PJMT\1001>","Closed"
"Task","1003","05/08/2026 00:00:00","Configuração do ambiente","Ana Souza <PJMT\1001>","Closed"
"Task","1004","06/08/2026 00:00:00","Estudo do repositório","Ana Souza <PJMT\1001>","Closed"
"Task","1005","07/08/2026 00:00:00","Primeira entrega","Ana Souza <PJMT\1001>","Closed"
"Task","1101","03/08/2026 00:00:00","Análise de requisitos","Bruno Lima <PJMT\1002>","Closed"
"Task","1102","03/08/2026 00:00:00","Reunião de alinhamento","Bruno Lima <PJMT\1002>","Closed"
"Task","1103","04/08/2026 00:00:00","Escrita das histórias","Bruno Lima <PJMT\1002>","Closed"
"Task","1104","06/08/2026 00:00:00","Revisão do backlog","Bruno Lima <PJMT\1002>","Closed"
"Task","1201","03/08/2026 00:00:00","Correção do fluxo de envio","Carla Mendes <PJMT\1003>","Closed"
"Task","1202","04/08/2026 00:00:00","Testes de integração","Carla Mendes <PJMT\1003>","Closed"
"Task","1203","05/08/2026 00:00:00","Ajustes de UI","Carla Mendes <PJMT\1003>","Closed"
"Task","1204","07/08/2026 00:00:00","Documentação da API","Carla Mendes <PJMT\1003>","Closed"
